customer_id,full_name,email,plan_tier,payment_method,tenure_months,monthly_bill,support_calls_30d,dropped_call_rate,churned
CUST-1039,Aarav Reddy,user_1039@example.com,Basic,Credit Card,55,197.78,2,0.0529,0
CUST-1040,Rohan Reddy,user_1040@example.com,Basic,Credit Card,8,102.72,2,0.2265,1
CUST-1041,Neha Sharma,user_1041@example.com,Basic,UPI,57,118.08,2,0.1053,0
CUST-1042,Neha Nair,user_1042@example.com,Pro,Bank Transfer,6,177.88,0,0.0689,0
CUST-1043,Rahul Sharma,user_1043@example.com,Basic,UPI,14,199.22,2,0.1176,1
CUST-1044,Neha Verma,user_1044@example.com,Basic,UPI,32,126.98,2,0.0869,0
CUST-1045,Rahul Sharma,user_1045@example.com,Enterprise,Credit Card,35,167.18,3,0.1887,1
CUST-1046,Vikram Joshi,user_1046@example.com,Basic,Credit Card,10,82.21,3,0.2431,1
CUST-1047,Rohan Joshi,user_1047@example.com,Basic,Bank Transfer,3,78.51,3,0.1151,1
CUST-1048,Amit Iyer,user_1048@example.com,Basic,Credit Card,59,95.47,2,0.2166,0
CUST-1049,Amit Nair,user_1049@example.com,Enterprise,Credit Card,12,142.69,2,0.1458,1
CUST-1050,Priya Sharma,user_1050@example.com,Basic,Credit Card,49,144.38,0,0.0477,0
CUST-1051,Rohan Iyer,user_1051@example.com,Pro,UPI,59,80.17,2,0.1757,0
CUST-1052,Neha Deshmukh,user_1052@example.com,Pro,Bank Transfer,31,48.31,2,0.1332,0
CUST-1053,Rahul Nair,user_1053@example.com,Basic,Credit Card,29,135.67,2,0.1661,1
CUST-1054,Ananya Verma,user_1054@example.com,Pro,UPI,5,47.46,0,0.2235,0
CUST-1055,Aarav Verma,user_1055@example.com,Basic,UPI,52,126.24,0,0.1157,0
CUST-1056,Vikram Verma,user_1056@example.com,Basic,Bank Transfer,25,146.35,2,0.2263,1
CUST-1057,Aarav Deshmukh,user_1057@example.com,Pro,Credit Card,41,147.61,1,0.1902,0
CUST-1058,Pooja Iyer,user_1058@example.com,Enterprise,UPI,31,156.86,2,0.1273,1
CUST-1059,Rohan Reddy,user_1059@example.com,Pro,Credit Card,21,177.75,2,0.1548,1
CUST-1060,Pooja Joshi,user_1060@example.com,Pro,Bank Transfer,58,112.49,4,0.0881,0
CUST-1061,Rahul Iyer,user_1061@example.com,Basic,UPI,20,152.79,0,0.2461,1
CUST-1062,Aarav Kulkarni,user_1062@example.com,Basic,Credit Card,39,133.36,1,0.1702,0
CUST-1063,Sneha Deshmukh,user_1063@example.com,Basic,UPI,22,57.66,0,0.0205,0
CUST-1064,Rohan Iyer,user_1064@example.com,Basic,UPI,4,29.5,0,0.0884,0
CUST-1065,Sneha Iyer,user_1065@example.com,Basic,Credit Card,13,74.79,0,0.1596,0
CUST-1066,Rahul Mehta,user_1066@example.com,Basic,Bank Transfer,45,102.53,1,0.0235,0
CUST-1067,Priya Joshi,user_1067@example.com,Basic,Credit Card,42,132.99,2,0.0157,0
CUST-1068,Amit Deshmukh,user_1068@example.com,Basic,UPI,50,173.74,0,0.118,0
CUST-1069,Ananya Kulkarni,user_1069@example.com,Pro,UPI,49,59.34,1,0.0898,0
CUST-1070,Pooja Iyer,user_1070@example.com,Pro,UPI,20,46.97,3,0.1152,1
CUST-1071,Amit Iyer,user_1071@example.com,Basic,Credit Card,52,193.61,1,0.073,0
CUST-1072,Aarav Sharma,user_1072@example.com,Enterprise,Bank Transfer,13,43.91,3,0.0495,0
CUST-1073,Amit Reddy,user_1073@example.com,Enterprise,UPI,17,108.74,3,0.1754,1
CUST-1074,Sneha Reddy,user_1074@example.com,Basic,UPI,54,127.47,2,0.1335,0
CUST-1075,Rahul Iyer,user_1075@example.com,Pro,UPI,36,119.74,1,0.058,0
CUST-1076,Ananya Nair,user_1076@example.com,Pro,UPI,33,40.06,1,0.0867,0
CUST-1077,Amit Deshmukh,user_1077@example.com,Pro,Credit Card,1,34.98,1,0.152,0
CUST-1078,Aarav Verma,user_1078@example.com,Basic,Credit Card,15,43.46,1,0.0273,0
CUST-1079,Pooja Nair,user_1079@example.com,Pro,Bank Transfer,13,127.48,0,0.0454,0
CUST-1080,Ananya Nair,user_1080@example.com,Basic,Credit Card,17,120.26,2,0.0276,0
CUST-1081,Amit Kulkarni,user_1081@example.com,Pro,UPI,24,65.9,1,0.205,0
CUST-1082,Aarav Sharma,user_1082@example.com,Pro,Bank Transfer,58,136.61,3,0.1906,1
CUST-1083,Pooja Kulkarni,user_1083@example.com,Pro,Credit Card,8,168.51,2,0.1908,1
CUST-1084,Rohan Patel,user_1084@example.com,Pro,UPI,50,32.28,2,0.1819,0
CUST-1085,Rahul Sharma,user_1085@example.com,Pro,UPI,27,112.17,0,0.1707,0
CUST-1086,Vikram Sharma,user_1086@example.com,Basic,UPI,45,145.63,2,0.1245,0
CUST-1087,Neha Sharma,user_1087@example.com,Basic,Credit Card,23,69.15,1,0.1641,0
CUST-1088,Aarav Patel,user_1088@example.com,Pro,Credit Card,46,78.86,3,0.0192,0
CUST-1089,Priya Mehta,user_1089@example.com,Basic,UPI,8,132.39,2,0.1592,1
CUST-1090,Rohan Deshmukh,user_1090@example.com,Basic,UPI,8,182.14,0,0.1967,1
CUST-1091,Aarav Sharma,user_1091@example.com,Basic,UPI,59,166.74,4,0.1301,1
CUST-1092,Rahul Patel,user_1092@example.com,Basic,UPI,26,127.05,2,0.0958,1
CUST-1093,Vikram Joshi,user_1093@example.com,Enterprise,Credit Card,47,152.79,3,0.0766,1
CUST-1094,Ananya Iyer,user_1094@example.com,Pro,UPI,59,88.84,0,0.1643,0
CUST-1095,Sneha Iyer,user_1095@example.com,Enterprise,Credit Card,13,137.17,1,0.1763,1
CUST-1096,Neha Sharma,user_1096@example.com,Pro,Bank Transfer,39,106.58,2,0.219,1
CUST-1097,Ananya Nair,user_1097@example.com,Basic,UPI,37,58.24,2,0.0922,0
CUST-1098,Vikram Kulkarni,user_1098@example.com,Basic,UPI,49,147.8,1,0.1947,0
CUST-1099,Priya Mehta,user_1099@example.com,Pro,Bank Transfer,28,122.38,1,0.1447,0
CUST-1100,Ananya Sharma,user_1100@example.com,Basic,Credit Card,25,87.76,1,0.2219,0
CUST-1101,Amit Mehta,user_1101@example.com,Enterprise,UPI,16,184.48,2,0.1367,1
CUST-1102,Rahul Kulkarni,user_1102@example.com,Pro,Credit Card,55,28.66,3,0.1342,0
CUST-1103,Sneha Verma,user_1103@example.com,Basic,Bank Transfer,2,80.26,3,0.1487,1
CUST-1104,Pooja Verma,user_1104@example.com,Enterprise,Credit Card,54,34.95,1,0.1898,0
CUST-1105,Rahul Kulkarni,user_1105@example.com,Pro,UPI,18,159.14,1,0.2415,1
CUST-1106,Rohan Kulkarni,user_1106@example.com,Pro,Bank Transfer,17,147.87,1,0.0277,0
CUST-1107,Amit Sharma,user_1107@example.com,Basic,Credit Card,30,82.99,3,0.0228,0
CUST-1108,Neha Iyer,user_1108@example.com,Basic,Credit Card,39,143.24,3,0.235,1
CUST-1109,Priya Nair,user_1109@example.com,Pro,UPI,13,94.29,2,0.1372,1
CUST-1110,Aarav Reddy,user_1110@example.com,Basic,UPI,32,157.34,1,0.1576,0
CUST-1111,Amit Patel,user_1111@example.com,Basic,Credit Card,50,104.48,0,0.1258,0
CUST-1112,Rohan Joshi,user_1112@example.com,Pro,Credit Card,29,97.15,1,0.0325,0
CUST-1113,Rahul Iyer,user_1113@example.com,Basic,Credit Card,46,188.58,1,0.1943,0
CUST-1114,Pooja Reddy,user_1114@example.com,Pro,Bank Transfer,30,68.9,1,0.1893,0
CUST-1115,Sneha Sharma,user_1115@example.com,Enterprise,UPI,18,46.08,2,0.0848,0
CUST-1116,Priya Sharma,user_1116@example.com,Enterprise,Credit Card,13,127.3,3,0.0835,1
CUST-1117,Vikram Deshmukh,user_1117@example.com,Basic,Credit Card,43,194.63,3,0.2111,1
CUST-1118,Rohan Reddy,user_1118@example.com,Enterprise,Credit Card,21,91.12,1,0.0274,0
CUST-1119,Amit Verma,user_1119@example.com,Basic,Credit Card,30,35.86,2,0.2215,0
CUST-1120,Rahul Verma,user_1120@example.com,Basic,UPI,21,84.38,1,0.0716,0
CUST-1121,Sneha Nair,user_1121@example.com,Pro,Credit Card,48,113.54,2,0.1523,0
CUST-1122,Ananya Nair,user_1122@example.com,Basic,Credit Card,55,53.34,0,0.2346,0
CUST-1123,Aarav Nair,user_1123@example.com,Basic,UPI,17,140.17,1,0.1727,1
CUST-1124,Sneha Sharma,user_1124@example.com,Pro,Credit Card,40,199.61,0,0.1095,0
CUST-1125,Neha Kulkarni,user_1125@example.com,Basic,UPI,19,104.05,1,0.1755,0
CUST-1126,Ananya Nair,user_1126@example.com,Basic,UPI,52,87.08,1,0.0926,0
CUST-1127,Sneha Verma,user_1127@example.com,Basic,UPI,15,95.12,1,0.0765,0
CUST-1128,Amit Verma,user_1128@example.com,Pro,UPI,9,45.15,0,0.2492,0
CUST-1129,Amit Patel,user_1129@example.com,Pro,UPI,52,179.57,2,0.1902,1
CUST-1130,Priya Patel,user_1130@example.com,Basic,Bank Transfer,10,97.59,1,0.1647,1
CUST-1131,Ananya Verma,user_1131@example.com,Basic,UPI,44,92.77,3,0.0953,0
CUST-1132,Amit Kulkarni,user_1132@example.com,Basic,UPI,31,140.45,0,0.0218,0
CUST-1133,Aarav Kulkarni,user_1133@example.com,Basic,UPI,53,102.36,1,0.0175,0
CUST-1134,Aarav Deshmukh,user_1134@example.com,Pro,UPI,23,138.44,4,0.143,1
CUST-1135,Sneha Nair,user_1135@example.com,Basic,Credit Card,52,35.75,1,0.1929,0
CUST-1136,Neha Iyer,user_1136@example.com,Basic,Credit Card,30,167.4,0,0.139,0
CUST-1137,Rahul Sharma,user_1137@example.com,Pro,Credit Card,33,189.59,1,0.2118,1
CUST-1138,Aarav Verma,user_1138@example.com,Pro,Bank Transfer,57,138.53,1,0.018,0
CUST-1139,Ananya Iyer,user_1139@example.com,Pro,UPI,52,192.05,2,0.098,0
CUST-1140,Ananya Mehta,user_1140@example.com,Basic,Bank Transfer,9,51.5,2,0.0669,0
CUST-1141,Ananya Verma,user_1141@example.com,Basic,UPI,54,108.55,3,0.1173,0
CUST-1142,Ananya Nair,user_1142@example.com,Basic,UPI,47,130.32,3,0.0274,0
CUST-1143,Priya Deshmukh,user_1143@example.com,Basic,Credit Card,1,126.8,2,0.239,1
CUST-1144,Aarav Sharma,user_1144@example.com,Pro,UPI,44,95.26,1,0.0636,0
CUST-1145,Vikram Verma,user_1145@example.com,Pro,UPI,35,84.16,3,0.2314,1
CUST-1146,Sneha Verma,user_1146@example.com,Pro,Bank Transfer,11,47.19,1,0.1122,0
CUST-1147,Aarav Sharma,user_1147@example.com,Pro,Credit Card,34,93.55,1,0.2465,0
CUST-1148,Vikram Mehta,user_1148@example.com,Basic,UPI,16,53.47,1,0.143,0
CUST-1149,Rahul Reddy,user_1149@example.com,Pro,UPI,9,153.51,1,0.2334,1
CUST-1150,Vikram Nair,user_1150@example.com,Basic,UPI,32,61.55,1,0.0113,0
CUST-1151,Aarav Deshmukh,user_1151@example.com,Pro,UPI,15,35.25,0,0.1896,0
CUST-1152,Rahul Sharma,user_1152@example.com,Basic,UPI,12,121.66,3,0.2267,1
CUST-1153,Sneha Deshmukh,user_1153@example.com,Basic,Credit Card,33,129.17,3,0.0435,1
CUST-1154,Rohan Sharma,user_1154@example.com,Basic,UPI,45,177.58,3,0.0331,1
CUST-1155,Rahul Patel,user_1155@example.com,Enterprise,UPI,14,125.97,2,0.1119,1
CUST-1156,Amit Joshi,user_1156@example.com,Basic,Bank Transfer,57,85.46,1,0.2341,0
CUST-1157,Ananya Joshi,user_1157@example.com,Basic,UPI,57,165.53,1,0.1402,0
CUST-1158,Rahul Nair,user_1158@example.com,Basic,Credit Card,8,119.55,1,0.1366,1
CUST-1159,Neha Patel,user_1159@example.com,Pro,Credit Card,8,38.87,2,0.0439,0
CUST-1160,Ananya Iyer,user_1160@example.com,Pro,Bank Transfer,27,124.02,0,0.0102,0
CUST-1161,Priya Joshi,user_1161@example.com,Pro,UPI,12,183.9,0,0.2044,1
CUST-1162,Priya Joshi,user_1162@example.com,Basic,Bank Transfer,1,94.35,2,0.031,1
CUST-1163,Aarav Nair,user_1163@example.com,Pro,Credit Card,43,76.86,0,0.1621,0
CUST-1164,Aarav Reddy,user_1164@example.com,Basic,UPI,40,50.11,4,0.2295,1
CUST-1165,Ananya Iyer,user_1165@example.com,Pro,UPI,42,51.5,0,0.0601,0
CUST-1166,Pooja Iyer,user_1166@example.com,Pro,Bank Transfer,51,100.74,0,0.1697,0
CUST-1167,Pooja Verma,user_1167@example.com,Basic,Credit Card,11,129.24,1,0.0289,0
CUST-1168,Priya Reddy,user_1168@example.com,Basic,UPI,39,39.11,1,0.1549,0
CUST-1169,Neha Joshi,user_1169@example.com,Basic,UPI,43,189.42,4,0.0493,1
CUST-1170,Rohan Reddy,user_1170@example.com,Basic,Credit Card,31,157.15,1,0.1866,1
CUST-1171,Sneha Kulkarni,user_1171@example.com,Basic,UPI,17,127.66,1,0.0823,0
CUST-1172,Aarav Nair,user_1172@example.com,Pro,UPI,33,169.98,2,0.1212,1
CUST-1173,Rahul Iyer,user_1173@example.com,Basic,Bank Transfer,32,39.03,1,0.1539,0
CUST-1174,Priya Patel,user_1174@example.com,Basic,UPI,58,108.45,5,0.0511,1
CUST-1175,Rohan Mehta,user_1175@example.com,Basic,Credit Card,29,135.27,3,0.188,1
CUST-1176,Rahul Reddy,user_1176@example.com,Basic,Credit Card,21,170.01,4,0.0826,1
CUST-1177,Pooja Mehta,user_1177@example.com,Enterprise,UPI,21,162.11,2,0.169,1
CUST-1178,Pooja Joshi,user_1178@example.com,Basic,Credit Card,40,73.49,1,0.048,0
CUST-1179,Ananya Sharma,user_1179@example.com,Pro,UPI,23,189.65,1,0.1751,1
CUST-1180,Sneha Joshi,user_1180@example.com,Pro,Credit Card,56,46.76,2,0.0408,0
CUST-1181,Ananya Mehta,user_1181@example.com,Pro,Bank Transfer,6,178.15,1,0.1121,1
CUST-1182,Vikram Sharma,user_1182@example.com,Enterprise,Bank Transfer,22,194.91,2,0.0693,1
CUST-1183,Neha Deshmukh,user_1183@example.com,Basic,UPI,50,56.0,2,0.1896,0
CUST-1184,Vikram Iyer,user_1184@example.com,Enterprise,Bank Transfer,38,151.36,1,0.0729,0
CUST-1185,Sneha Mehta,user_1185@example.com,Basic,UPI,37,32.05,1,0.2216,0
CUST-1186,Sneha Verma,user_1186@example.com,Basic,UPI,45,95.95,1,0.224,0
CUST-1187,Rohan Nair,user_1187@example.com,Pro,Credit Card,51,115.35,3,0.0571,0
CUST-1188,Sneha Patel,user_1188@example.com,Enterprise,UPI,54,126.61,1,0.1573,0
CUST-1189,Pooja Verma,user_1189@example.com,Pro,UPI,8,188.79,2,0.0311,1
CUST-1190,Aarav Nair,user_1190@example.com,Basic,Bank Transfer,41,142.64,3,0.104,1
CUST-1191,Rahul Joshi,user_1191@example.com,Basic,UPI,49,109.22,1,0.1812,0
CUST-1192,Rohan Joshi,user_1192@example.com,Enterprise,Bank Transfer,35,166.69,0,0.1683,0
CUST-1193,Vikram Joshi,user_1193@example.com,Basic,UPI,51,191.34,3,0.1599,1
CUST-1194,Vikram Iyer,user_1194@example.com,Pro,Credit Card,11,28.86,2,0.0778,0
CUST-1195,Amit Deshmukh,user_1195@example.com,Pro,Bank Transfer,24,196.94,1,0.1007,1
CUST-1196,Aarav Joshi,user_1196@example.com,Basic,UPI,49,40.07,2,0.0347,0
CUST-1197,Pooja Sharma,user_1197@example.com,Basic,Credit Card,21,167.52,0,0.1826,0
CUST-1198,Priya Mehta,user_1198@example.com,Basic,UPI,51,74.06,0,0.1309,0
CUST-1199,Amit Nair,user_1199@example.com,Basic,Credit Card,2,48.13,0,0.1801,0
CUST-1200,Vikram Sharma,user_1200@example.com,Enterprise,UPI,40,101.97,2,0.0697,0
CUST-1201,Rohan Deshmukh,user_1201@example.com,Basic,UPI,19,137.69,0,0.0879,0
CUST-1202,Ananya Iyer,user_1202@example.com,Enterprise,UPI,39,91.67,2,0.0902,0
CUST-1203,Rahul Joshi,user_1203@example.com,Basic,Bank Transfer,28,34.55,1,0.0162,0
CUST-1204,Rahul Deshmukh,user_1204@example.com,Enterprise,UPI,59,129.91,1,0.0919,0
CUST-1205,Ananya Reddy,user_1205@example.com,Basic,Credit Card,17,182.92,3,0.2028,1
CUST-1206,Vikram Sharma,user_1206@example.com,Basic,UPI,6,92.06,1,0.2254,1
CUST-1207,Sneha Deshmukh,user_1207@example.com,Basic,Bank Transfer,19,62.86,1,0.1344,0
CUST-1208,Pooja Joshi,user_1208@example.com,Pro,Credit Card,56,102.45,0,0.1193,0
CUST-1209,Vikram Iyer,user_1209@example.com,Pro,Credit Card,38,33.46,4,0.0174,0
CUST-1210,Sneha Sharma,user_1210@example.com,Pro,Credit Card,28,168.59,0,0.221,0
CUST-1211,Vikram Iyer,user_1211@example.com,Basic,Credit Card,2,169.61,4,0.0131,1
CUST-1212,Pooja Joshi,user_1212@example.com,Basic,UPI,38,127.9,1,0.2367,0
CUST-1213,Ananya Deshmukh,user_1213@example.com,Pro,UPI,55,86.79,2,0.1274,0
CUST-1214,Sneha Patel,user_1214@example.com,Basic,Credit Card,37,164.96,1,0.0921,0
CUST-1215,Sneha Joshi,user_1215@example.com,Basic,UPI,51,122.07,1,0.2318,0
CUST-1216,Pooja Verma,user_1216@example.com,Enterprise,Credit Card,52,169.54,1,0.0159,0
CUST-1217,Pooja Sharma,user_1217@example.com,Enterprise,Bank Transfer,4,135.51,1,0.1495,1
CUST-1218,Neha Deshmukh,user_1218@example.com,Enterprise,Bank Transfer,22,162.27,1,0.1417,1
CUST-1219,Sneha Nair,user_1219@example.com,Pro,Credit Card,26,129.75,1,0.0626,0
CUST-1220,Rohan Patel,user_1220@example.com,Basic,Bank Transfer,49,97.47,0,0.1129,0
CUST-1221,Aarav Kulkarni,user_1221@example.com,Basic,UPI,43,192.64,3,0.1665,1
CUST-1222,Neha Patel,user_1222@example.com,Pro,Credit Card,36,119.69,1,0.1845,0
CUST-1223,Rahul Sharma,user_1223@example.com,Pro,Credit Card,58,130.89,0,0.0102,0
CUST-1224,Aarav Verma,user_1224@example.com,Basic,UPI,13,63.59,3,0.2348,1
CUST-1225,Vikram Verma,user_1225@example.com,Basic,UPI,52,134.49,1,0.0495,0
CUST-1226,Aarav Sharma,user_1226@example.com,Basic,Bank Transfer,58,125.03,2,0.0661,0
CUST-1227,Neha Joshi,user_1227@example.com,Pro,UPI,32,57.35,1,0.0732,0
CUST-1228,Priya Verma,user_1228@example.com,Enterprise,Bank Transfer,17,35.43,2,0.0191,0
CUST-1229,Priya Verma,user_1229@example.com,Pro,UPI,41,130.76,1,0.0395,0
CUST-1230,Rohan Sharma,user_1230@example.com,Basic,UPI,36,158.65,2,0.2467,1
CUST-1231,Pooja Nair,user_1231@example.com,Enterprise,UPI,55,116.6,4,0.0857,1
CUST-1232,Pooja Joshi,user_1232@example.com,Pro,Credit Card,46,64.69,0,0.0377,0
CUST-1233,Pooja Patel,user_1233@example.com,Basic,UPI,19,141.64,1,0.0357,0
CUST-1234,Rahul Reddy,user_1234@example.com,Basic,UPI,58,39.02,0,0.1827,0
CUST-1235,Rohan Kulkarni,user_1235@example.com,Basic,Credit Card,35,102.32,0,0.2151,0
CUST-1236,Pooja Deshmukh,user_1236@example.com,Basic,UPI,46,53.59,2,0.0717,0
CUST-1237,Priya Nair,user_1237@example.com,Enterprise,Credit Card,40,57.28,0,0.015,0
CUST-1238,Sneha Reddy,user_1238@example.com,Basic,UPI,56,60.4,1,0.0635,0
CUST-1239,Vikram Reddy,user_1239@example.com,Enterprise,UPI,59,92.67,0,0.0236,0
CUST-1240,Sneha Joshi,user_1240@example.com,Basic,Credit Card,28,33.95,0,0.0348,0
CUST-1241,Vikram Reddy,user_1241@example.com,Basic,Credit Card,1,94.61,3,0.1136,1
CUST-1242,Neha Verma,user_1242@example.com,Basic,UPI,42,114.55,3,0.0652,0
CUST-1243,Aarav Verma,user_1243@example.com,Basic,Bank Transfer,18,109.58,1,0.1338,0
CUST-1244,Sneha Patel,user_1244@example.com,Basic,Credit Card,48,91.99,3,0.0708,0
CUST-1245,Aarav Iyer,user_1245@example.com,Enterprise,Bank Transfer,40,171.85,1,0.2357,1
CUST-1246,Neha Iyer,user_1246@example.com,Pro,Credit Card,33,50.43,5,0.2274,1
CUST-1247,Vikram Sharma,user_1247@example.com,Pro,Bank Transfer,12,113.5,1,0.146,1
CUST-1248,Rohan Iyer,user_1248@example.com,Basic,Bank Transfer,8,35.86,3,0.0951,1
CUST-1249,Amit Verma,user_1249@example.com,Basic,UPI,24,37.45,1,0.1015,0
CUST-1250,Amit Sharma,user_1250@example.com,Basic,UPI,16,125.43,2,0.1088,1
CUST-1251,Aarav Kulkarni,user_1251@example.com,Pro,UPI,50,124.05,1,0.1846,0
CUST-1252,Amit Mehta,user_1252@example.com,Basic,UPI,4,178.66,2,0.1184,1
CUST-1253,Rahul Sharma,user_1253@example.com,Basic,Credit Card,38,122.63,0,0.2156,0
CUST-1254,Sneha Reddy,user_1254@example.com,Pro,Credit Card,44,192.96,2,0.2366,1
CUST-1255,Rahul Reddy,user_1255@example.com,Basic,Credit Card,27,33.52,1,0.0906,0
CUST-1256,Rohan Kulkarni,user_1256@example.com,Basic,UPI,9,42.15,1,0.1446,0
CUST-1257,Rahul Joshi,user_1257@example.com,Basic,Credit Card,47,32.71,2,0.0328,0
CUST-1258,Vikram Deshmukh,user_1258@example.com,Enterprise,UPI,16,57.42,1,0.0581,0
CUST-1259,Rahul Reddy,user_1259@example.com,Pro,Bank Transfer,56,119.72,2,0.1092,0
CUST-1260,Sneha Deshmukh,user_1260@example.com,Basic,Credit Card,12,137.98,0,0.0595,0
CUST-1261,Sneha Deshmukh,user_1261@example.com,Basic,UPI,31,32.98,0,0.2204,0
CUST-1262,Rohan Reddy,user_1262@example.com,Enterprise,UPI,24,190.54,2,0.048,1
CUST-1263,Rohan Deshmukh,user_1263@example.com,Pro,UPI,55,172.38,1,0.1194,0
CUST-1264,Pooja Joshi,user_1264@example.com,Basic,Bank Transfer,14,76.91,1,0.1554,0
CUST-1265,Rohan Joshi,user_1265@example.com,Enterprise,Bank Transfer,45,38.51,4,0.176,1
CUST-1266,Vikram Verma,user_1266@example.com,Basic,Bank Transfer,25,54.73,2,0.1019,0
CUST-1267,Rohan Patel,user_1267@example.com,Pro,Credit Card,34,47.22,1,0.2186,0
CUST-1268,Amit Joshi,user_1268@example.com,Pro,UPI,3,46.57,1,0.1464,0
CUST-1269,Pooja Sharma,user_1269@example.com,Basic,UPI,58,115.75,1,0.1155,0
CUST-1270,Ananya Iyer,user_1270@example.com,Enterprise,Credit Card,24,68.02,2,0.0261,0
CUST-1271,Neha Joshi,user_1271@example.com,Pro,Bank Transfer,54,87.67,1,0.1215,0
CUST-1272,Amit Patel,user_1272@example.com,Pro,Credit Card,42,198.16,3,0.207,1
CUST-1273,Pooja Patel,user_1273@example.com,Basic,UPI,9,144.75,0,0.1575,0
CUST-1274,Vikram Deshmukh,user_1274@example.com,Basic,Credit Card,26,191.07,0,0.2097,1
CUST-1275,Ananya Verma,user_1275@example.com,Basic,UPI,20,49.95,4,0.1286,1
CUST-1276,Neha Sharma,user_1276@example.com,Pro,UPI,40,91.87,2,0.0384,0
CUST-1277,Ananya Kulkarni,user_1277@example.com,Basic,UPI,10,122.08,2,0.0133,1
CUST-1278,Aarav Iyer,user_1278@example.com,Pro,UPI,19,38.43,1,0.0828,0
CUST-1279,Amit Kulkarni,user_1279@example.com,Pro,Credit Card,3,25.73,3,0.1775,1
CUST-1280,Sneha Mehta,user_1280@example.com,Basic,UPI,24,142.33,3,0.1997,1
